"birth_year","current_age","animal_id","datetime","age_upon_intake_1","found_location","intake_type","intake_condition","animal_type","neutered","sex","breed","color","adopted","outcome_subtype","outcome_type","datetime_left","date_of_birth","age_upon_outcome_1"
2013.0,10.0,"A669146",12/15/13 4:36 PM,0.0,"6601 Manor Rd in Austin (TX)","Stray","Injured","Dog","Intact","Female","Jack Russell Terrier/Pit Bull","White","true",,"Adoption",6/15/14 6:25 PM,"2012-12-15",0.0
2013.0,10.0,"A669146",12/15/13 4:36 PM,0.0,"6601 Manor Rd in Austin (TX)","Stray","Injured","Dog","Intact","Female","Jack Russell Terrier/Pit Bull","White","true","Offsite","Adoption",2/16/14 7:07 PM,"2012-12-15",0.0
2014.0,9.0,"A669146",3/17/14 11:16 AM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Jack Russell Terrier/Pit Bull","White","true",,"Adoption",6/15/14 6:25 PM,"2012-12-15",0.0
2014.0,9.0,"A669146",3/17/14 11:16 AM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Jack Russell Terrier/Pit Bull","White","true","Offsite","Adoption",2/16/14 7:07 PM,"2012-12-15",0.0
2010.0,13.0,"A669147",12/15/13 4:33 PM,3.0,"Hwy 183/Loyola Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Catahoula Mix","White/Brown Brindle","false",,"Return to Owner",12/16/13 6:51 PM,"2010-12-15",3.0
2013.0,10.0,"A669148",12/15/13 4:33 PM,0.0,"14982 Swiss Dr in Del Valle (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Calico","false","Partner","Transfer",12/20/13 2:14 PM,"2012-02-15",0.0
2002.0,21.0,"A669149",12/15/13 4:38 PM,11.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Siamese Mix","Lynx Point/White","false",,"Return to Owner",12/18/13 5:36 PM,"2002-12-15",11.0
2011.0,12.0,"A669150",12/15/13 4:43 PM,2.0,"1921 W 39Th St in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black/White","false",,"Return to Owner",12/16/13 1:09 PM,"2011-12-15",2.0
2013.0,10.0,"A669151",12/15/13 4:28 PM,0.0,"Fairway St And Grove Blvd in Austin (TX)","Stray","Normal","Dog","Intact","Male","Landseer Mix","Black/White","false","Partner","Transfer",12/19/13 4:46 PM,"2013-10-31",0.0
2008.0,15.0,"A669152",12/15/13 4:58 PM,5.0,"E 7Th St/Ih-35 in Austin (TX)","Stray","Normal","Dog","Neutered","Female","American Bulldog Mix","White/Yellow Brindle","true",,"Adoption",12/29/13 6:59 PM,"2008-12-15",5.0
2006.0,17.0,"A669153",12/15/13 4:58 PM,7.0,"E 7Th St/Ih-35 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Chinese Sharpei Mix","Tan/White","true",,"Adoption",3/19/14 4:15 PM,"2005-12-20",8.0
2006.0,17.0,"A669153",12/15/13 4:58 PM,7.0,"E 7Th St/Ih-35 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Chinese Sharpei Mix","Tan/White","true",,"Adoption",2/23/14 3:36 PM,"2005-12-20",8.0
2006.0,17.0,"A669153",2/24/14 4:36 PM,8.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Chinese Sharpei Mix","Tan/White","true",,"Adoption",3/19/14 4:15 PM,"2005-12-20",8.0
2006.0,17.0,"A669153",2/24/14 4:36 PM,8.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Chinese Sharpei Mix","Tan/White","true",,"Adoption",2/23/14 3:36 PM,"2005-12-20",8.0
2007.0,16.0,"A669154",12/15/13 4:55 PM,6.0,"Burleson/ Mckinney Falls Pkwy in Austin (TX)","Stray","Normal","Dog","Intact","Female","Maltese/Miniature Poodle","White","false",,"Return to Owner",12/18/13 5:16 PM,"2007-12-16",6.0
2009.0,14.0,"A669158",12/16/13 7:29 AM,4.0,"1103 Cumberland in Austin (TX)","Stray","Injured","Cat","Intact","Female","Domestic Longhair Mix","Orange Tabby","false","Suffering","Euthanasia",12/16/13 11:01 AM,"2009-12-16",4.0
2013.0,10.0,"A669159",12/16/13 7:56 AM,0.0,"4434 Frontier Trl in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Brown Tabby/White","true",,"Adoption",12/22/13 6:29 PM,"2013-03-16",0.0
2013.0,10.0,"A669160",12/16/13 7:56 AM,0.0,"4434 Frontier Trl in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","White/Gray Tabby","true",,"Adoption",12/22/13 5:46 PM,"2013-03-16",0.0
2003.0,20.0,"A669162",12/16/13 11:11 AM,10.0,"Springdale Rd & E Martin Luther King Jr Blvd in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Siamese Mix","Lynx Point","false","Partner","Transfer",12/27/13 3:50 PM,"2003-12-16",10.0
2003.0,20.0,"A669162",12/16/13 11:11 AM,10.0,"Springdale Rd & E Martin Luther King Jr Blvd in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Siamese Mix","Lynx Point","false",,"Return to Owner",2/2/14 5:08 PM,"2003-12-16",10.0
2004.0,19.0,"A669162",2/2/14 12:08 PM,10.0,"2508 E 8Th St in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Siamese Mix","Lynx Point","false","Partner","Transfer",12/27/13 3:50 PM,"2003-12-16",10.0
2004.0,19.0,"A669162",2/2/14 12:08 PM,10.0,"2508 E 8Th St in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Siamese Mix","Lynx Point","false",,"Return to Owner",2/2/14 5:08 PM,"2003-12-16",10.0
2010.0,13.0,"A669163",12/16/13 11:47 AM,3.0,"5700 Shoal Creek Blvd in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Longhair","Cream Tabby","false","SCRP","Transfer",12/18/13 1:59 PM,"2010-12-16",3.0
2013.0,10.0,"A669164",12/17/13 11:41 AM,0.0,"111 Hergolz Ln in Austin (TX)","Stray","Normal","Dog","Intact","Male","German Shepherd Mix","Sable","true",,"Adoption",12/22/13 6:22 PM,"2012-12-16",0.0
2013.0,10.0,"A669165",12/16/13 12:30 PM,0.0,"9800 Dessau in Austin (TX)","Stray","Normal","Dog","Intact","Female","Siberian Husky Mix","Black/White","false","Partner","Transfer",12/20/13 4:50 PM,"2012-12-16",0.0
2013.0,10.0,"A669166",12/16/13 12:28 PM,0.0,"E Riverside Dr & Thrasher Ln in Austin (TX)","Stray","Normal","Dog","Intact","Male","Dachshund Mix","Tricolor","true",,"Adoption",2/25/14 11:03 AM,"2013-02-16",0.0
2013.0,10.0,"A669166",12/16/13 12:28 PM,0.0,"E Riverside Dr & Thrasher Ln in Austin (TX)","Stray","Normal","Dog","Intact","Male","Dachshund Mix","Tricolor","true",,"Adoption",12/23/13 7:12 PM,"2013-02-16",0.0
2014.0,9.0,"A669166",1/13/14 12:07 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Dachshund Mix","Tricolor","true",,"Adoption",2/25/14 11:03 AM,"2013-02-16",0.0
2014.0,9.0,"A669166",1/13/14 12:07 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Dachshund Mix","Tricolor","true",,"Adoption",12/23/13 7:12 PM,"2013-02-16",0.0
2013.0,10.0,"A669167",12/16/13 12:36 PM,0.0,"2619 E 3Rd in Austin (TX)","Public Assist","Normal","Other",,,"Bat Mix","Brown","false","Rabies Risk","Euthanasia",12/16/13 2:27 PM,"2012-12-16",0.0
2013.0,10.0,"A669168",12/16/13 12:49 PM,0.0,"106 1/2 Chicon St in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Brown Tabby","true",,"Adoption",12/19/13 5:19 PM,"2012-12-16",0.0
2013.0,10.0,"A669169",12/16/13 1:18 PM,0.0,"3101 Shoreline Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","Dachshund Mix","Blue Merle","false","Partner","Transfer",12/16/13 3:50 PM,"2013-10-16",0.0
2006.0,17.0,"A669170",12/16/13 1:20 PM,7.0,"6207 Parlament Dr in Austin (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","Tricolor","true",,"Adoption",12/29/13 2:21 PM,"2006-12-16",7.0
2013.0,10.0,"A669171",12/16/13 1:45 PM,0.0,"9706 Anderson Mill Rd. in Austin (TX)","Wildlife","Normal","Other",,,"Skunk Mix","Black/White","false","Rabies Risk","Euthanasia",12/20/13 2:24 PM,"2012-12-16",0.0
2013.0,10.0,"A669173",12/16/13 1:53 PM,0.0,"14515  James Vincent R in Austin (TX)","Stray","Normal","Cat","Intact","Male","Burmese","Chocolate","true",,"Adoption",12/20/13 5:52 PM,"2013-06-16",0.0
2008.0,15.0,"A669174",12/16/13 1:42 PM,5.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Pointer Mix","White/Brown","false","Foster","Adoption",7/4/14 9:42 AM,"2008-06-16",6.0
2011.0,12.0,"A669175",12/16/13 2:30 PM,2.0,"1345 Philomena in Austin (TX)","Wildlife","Normal","Other",,,"Bat Mix","Brown","false",,"Euthanasia",12/16/13 2:43 PM,"2011-12-16",2.0
2011.0,12.0,"A669176",12/16/13 2:31 PM,2.0,"14709 Fitzgibbon Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Tan","true",,"Adoption",12/21/13 6:26 PM,"2011-12-16",2.0
2013.0,10.0,"A669177",12/16/13 4:02 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Female","Labrador Retriever/Staffordshire","Black/White","true",,"Adoption",12/24/13 2:43 PM,"2013-03-16",0.0
2013.0,10.0,"A669178",12/16/13 4:24 PM,0.0,"Pflugerville (TX)","Owner Surrender","Normal","Dog","Intact","Female","Labrador Retriever Mix","White/Tan","true",,"Adoption",12/18/13 4:06 PM,"2013-10-16",0.0
2013.0,10.0,"A669179",12/16/13 4:24 PM,0.0,"Pflugerville (TX)","Owner Surrender","Normal","Dog","Intact","Male","Labrador Retriever Mix","Tan/White","false","Partner","Transfer",12/18/13 11:47 AM,"2013-10-16",0.0
2013.0,10.0,"A669180",12/16/13 4:24 PM,0.0,"Pflugerville (TX)","Owner Surrender","Normal","Dog","Intact","Female","Labrador Retriever Mix","Black/White","true",,"Adoption",12/19/13 6:32 PM,"2013-10-16",0.0
2013.0,10.0,"A669181",12/16/13 4:24 PM,0.0,"Pflugerville (TX)","Owner Surrender","Normal","Dog","Intact","Male","Labrador Retriever Mix","Black/White","true",,"Adoption",12/18/13 6:21 PM,"2013-10-16",0.0
2013.0,10.0,"A669182",12/16/13 4:24 PM,0.0,"Pflugerville (TX)","Owner Surrender","Normal","Dog","Intact","Male","Labrador Retriever Mix","White","true",,"Adoption",12/17/13 4:53 PM,"2013-10-16",0.0
2013.0,10.0,"A669183",12/16/13 4:24 PM,0.0,"Pflugerville (TX)","Owner Surrender","Normal","Dog","Intact","Female","Labrador Retriever Mix","Black/White","true",,"Adoption",12/18/13 5:37 PM,"2013-10-16",0.0
2013.0,10.0,"A669184",12/16/13 4:24 PM,0.0,"Pflugerville (TX)","Owner Surrender","Normal","Dog","Intact","Male","Labrador Retriever Mix","Chocolate/White","true",,"Adoption",12/19/13 6:09 PM,"2013-10-16",0.0
2013.0,10.0,"A669185",12/16/13 4:24 PM,0.0,"Pflugerville (TX)","Owner Surrender","Normal","Dog","Intact","Female","Labrador Retriever Mix","Tan/White","true",,"Adoption",12/18/13 6:27 PM,"2013-10-16",0.0
2013.0,10.0,"A669186",12/16/13 3:36 PM,0.0,"824 Parkfield Dr in Austin (TX)","Stray","Sick","Dog","Intact","Female","Chihuahua Shorthair Mix","Brown","true",,"Adoption",12/21/13 5:32 PM,"2013-07-16",0.0
2013.0,10.0,"A669187",12/16/13 3:36 PM,0.0,"824 Parkfield Dr in Austin (TX)","Stray","Sick","Dog","Intact","Male","Chihuahua Shorthair Mix","Brown","true",,"Adoption",12/20/13 11:16 AM,"2013-07-16",0.0
2013.0,10.0,"A669189",12/16/13 4:59 PM,0.0,"4312 Speedway Ave in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Medium Hair Mix","Cream Tabby","true",,"Adoption",1/5/14 2:52 PM,"2013-02-16",0.0
2013.0,10.0,"A669189",12/16/13 4:59 PM,0.0,"4312 Speedway Ave in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Medium Hair Mix","Cream Tabby","false","Partner","Transfer",1/14/14 2:51 PM,"2013-02-16",0.0
2014.0,9.0,"A669189",1/10/14 5:15 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Medium Hair Mix","Cream Tabby","true",,"Adoption",1/5/14 2:52 PM,"2013-02-16",0.0
2014.0,9.0,"A669189",1/10/14 5:15 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Medium Hair Mix","Cream Tabby","false","Partner","Transfer",1/14/14 2:51 PM,"2013-02-16",0.0
2013.0,10.0,"A669190",12/16/13 5:23 PM,0.0,"907 Thompson St in Austin (TX)","Stray","Normal","Dog","Intact","Female","American Pit Bull Terrier Mix","Brown Brindle","false","Partner","Transfer",12/21/13 3:55 PM,"2013-10-16",0.0
2013.0,10.0,"A669191",12/16/13 5:23 PM,0.0,"907 Thompson St in Austin (TX)","Stray","Normal","Dog","Intact","Female","American Pit Bull Terrier Mix","Tan","false","Partner","Transfer",12/21/13 3:54 PM,"2013-10-16",0.0
2013.0,10.0,"A669193",12/16/13 6:06 PM,0.0,"11411 Research Blvd in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Brown/White","false",,"Return to Owner",12/23/13 5:22 PM,"2012-12-16",0.0
2013.0,10.0,"A669194",12/16/13 6:09 PM,0.0,"9310 Metric Blvd in Austin (TX)","Wildlife","Injured","Other",,,"Raccoon Mix","Brown","false","Rabies Risk","Euthanasia",12/16/13 6:40 PM,"2013-06-16",0.0
2001.0,22.0,"A669195",12/16/13 6:04 PM,12.0,"Austin (TX)","Euthanasia Request","Sick","Dog","Intact","Female","Boxer/Doberman Pinsch","Red/Brown","false","Suffering","Euthanasia",12/16/13 6:43 PM,"2001-12-16",12.0
2011.0,12.0,"A669198",12/16/13 6:34 PM,2.0,"7500 S Pleasant Valley Dr in Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","Tan/Brown","true",,"Adoption",6/24/14 6:56 PM,"2011-12-16",2.0
2000.0,23.0,"A669199",12/16/13 6:47 PM,13.0,"6500 Whitemarsh Valley Walk in Travis (TX)","Stray","Injured","Dog","Neutered","Male","Labrador Retriever Mix","White","false",,"Return to Owner",12/17/13 1:20 PM,"2000-07-17",13.0
2014.0,9.0,"A669201",1/18/14 1:35 PM,0.0,"5217 Pine in Austin (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","Black/Brown","false",,"Return to Owner",1/25/14 5:55 PM,"2012-12-16",0.0
2014.0,9.0,"A669201",1/18/14 1:35 PM,0.0,"5217 Pine in Austin (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","Black/Brown","false","Partner","Transfer",10/6/15 5:53 PM,"2012-12-16",2.0
2013.0,10.0,"A669201",9/16/15 5:41 PM,2.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Chihuahua Shorthair Mix","Black/Brown","false",,"Return to Owner",1/25/14 5:55 PM,"2012-12-16",0.0
2013.0,10.0,"A669201",9/16/15 5:41 PM,2.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Chihuahua Shorthair Mix","Black/Brown","false","Partner","Transfer",10/6/15 5:53 PM,"2012-12-16",2.0
2013.0,10.0,"A669202",12/22/13 1:31 PM,0.0,"Live Oak And Travis Heights Blvd in Austin (TX)","Stray","Normal","Dog","Intact","Female","Maltese Mix","White/Brown","true",,"Adoption",12/29/13 12:58 PM,"2012-12-16",0.0
2013.0,10.0,"A669208",12/17/13 11:06 AM,0.0,"8515 Brodie Ln in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Buff/White","true",,"Adoption",12/21/13 6:28 PM,"2012-06-17",0.0
1998.0,25.0,"A669210",12/17/13 11:11 AM,15.0,"Cesar Chavez And N Ih 35 in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","White","false",,"Return to Owner",12/17/13 2:04 PM,"1998-12-17",15.0
2011.0,12.0,"A669211",12/17/13 11:25 AM,2.0,"2600 Dryden in Austin (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","White/Brown","true",,"Adoption",12/21/13 6:25 PM,"2011-12-17",2.0
2013.0,10.0,"A669212",12/17/13 11:24 AM,0.0,"5505 Spring Meadow in Austin (TX)","Stray","Injured","Cat","Intact","Male","Domestic Shorthair Mix","Brown Tabby/White","false","Suffering","Euthanasia",12/19/13 10:21 AM,"2013-08-17",0.0
2013.0,10.0,"A669217",12/17/13 11:43 AM,0.0,"4407 Dove Dr in Austin (TX)","Stray","Normal","Dog","Intact","Male","Norfolk Terrier/Yorkshire Terrier","Tricolor","true",,"Adoption",12/21/13 6:29 PM,"2012-12-17",0.0
2013.0,10.0,"A669220",12/17/13 11:56 AM,0.0,"969 And 973 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Boxer/Labrador Retriever","Brown/Black","true",,"Adoption",12/21/13 5:46 PM,"2012-12-17",0.0
2011.0,12.0,"A669221",1/27/14 12:44 PM,3.0,"6100 E.Riversde in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Pit Bull Mix","Tricolor/Brown","false",,"Return to Owner",1/31/14 1:42 PM,"2010-04-21",3.0
2009.0,14.0,"A669222",12/17/13 12:10 PM,4.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Boston Terrier/Rat Terrier","Brown Brindle/White","true",,"Adoption",12/24/13 3:55 PM,"2009-12-17",4.0
2013.0,10.0,"A669223",12/17/13 12:22 PM,0.0,"Travis (TX)","Owner Surrender","Normal","Other","Intact","Female","Rabbit Sh Mix","White/Brown","false","Partner","Transfer",12/18/13 4:31 PM,"2013-06-17",0.0
2013.0,10.0,"A669224",12/17/13 12:23 PM,0.0,"Carson Creek in Austin (TX)","Stray","Normal","Dog","Intact","Male","American Pit Bull Terrier Mix","Black/White","true",,"Adoption",2/25/14 11:05 AM,"2012-12-17",0.0
2009.0,14.0,"A669225",12/17/13 12:32 PM,4.0,"Carson Creek in Austin (TX)","Stray","Injured","Dog","Intact","Male","American Bulldog Mix","Tan/White","false","Partner","Transfer",1/26/14 1:13 PM,"2009-12-17",4.0
2013.0,10.0,"A669227",12/17/13 12:47 PM,0.0,"1414 Gracy in Austin (TX)","Stray","Normal","Cat",,,"Domestic Shorthair Mix","Brown Tabby/White","false","SCRP","Transfer",12/18/13 2:00 PM,"2013-08-17",0.0
2013.0,10.0,"A669228",12/17/13 12:47 PM,0.0,"1414 Gracy in Austin (TX)","Stray","Normal","Cat",,,"Domestic Shorthair Mix","White/Brown Tabby","false","SCRP","Transfer",12/18/13 2:00 PM,"2013-08-17",0.0
2011.0,12.0,"A669231",12/17/13 1:05 PM,2.0,"Salt Springs And Asa in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Longhair Mix","Brown Tabby/White","true",,"Adoption",12/21/13 6:05 PM,"2011-12-17",2.0
2013.0,10.0,"A669232",12/17/13 12:55 PM,0.0,"10420 Fm 812 in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Black","true",,"Adoption",12/23/13 12:52 PM,"2013-02-17",0.0
2013.0,10.0,"A669234",12/17/13 1:33 PM,0.0,"1308 Thornberry Rd #86 in Austin (TX)","Stray","Normal","Dog","Intact","Male","German Shepherd/Labrador Retriever","Brown/Black","false","Partner","Transfer",12/18/13 11:49 AM,"2013-11-09",0.0
2013.0,10.0,"A669235",12/17/13 1:33 PM,0.0,"1308 Thornberry Rd #86 in Austin (TX)","Stray","Normal","Dog","Intact","Male","German Shepherd/Labrador Retriever","Brown/Black","false","Partner","Transfer",12/18/13 11:49 AM,"2013-11-09",0.0
2006.0,17.0,"A669236",12/17/13 1:55 PM,7.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Brown Tabby","false","Foster","Adoption",12/23/16 8:44 AM,"2006-12-17",10.0
2011.0,12.0,"A669237",12/17/13 2:06 PM,2.0,"7300 Hart Lane in Austin (TX)","Wildlife","Sick","Other",,,"Raccoon Mix","Gray/Black","false","Rabies Risk","Euthanasia",12/17/13 2:51 PM,"2011-12-17",2.0
2011.0,12.0,"A669239",12/17/13 2:32 PM,2.0,"3806 Tower View Ct in Austin (TX)","Stray","Normal","Cat",,,"Siamese Mix","Lilac Point","false","SCRP","Transfer",12/19/13 1:07 PM,"2011-12-17",2.0
2009.0,14.0,"A669240",12/17/13 2:46 PM,4.0,"Omega in Austin (TX)","Stray","Normal","Dog","Intact","Male","Queensland Heeler Mix","Black/White","false","Aggressive","Euthanasia",12/21/13 11:32 AM,"2009-12-17",4.0
2010.0,13.0,"A669241",12/17/13 2:40 PM,3.0,"Monarch Rd And Manchaca in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Chihuahua Shorthair Mix","White/Chocolate","false",,"Return to Owner",12/18/13 11:55 AM,"2010-12-17",3.0
2013.0,10.0,"A669244",12/17/13 2:54 PM,0.0,"Varrelman And Ayala in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Blue","false","SCRP","Transfer",12/19/13 1:08 PM,"2012-12-17",0.0
2013.0,10.0,"A669245",12/17/13 3:12 PM,0.0,"8028 Tee Dr. in Austin (TX)","Stray","Normal","Dog","Intact","Female","Boxer Mix","Black/White","false",,"Return to Owner",12/24/13 2:54 PM,"2012-12-17",0.0
2013.0,10.0,"A669245",12/17/13 3:12 PM,0.0,"8028 Tee Dr. in Austin (TX)","Stray","Normal","Dog","Intact","Female","Boxer Mix","Black/White","false","Partner","Transfer",1/26/14 1:15 PM,"2012-12-17",0.0
2013.0,10.0,"A669245",12/30/13 7:28 PM,0.0,"Austin (TX)","Owner Surrender","Sick","Dog","Neutered","Female","Boxer Mix","Black/White","false",,"Return to Owner",12/24/13 2:54 PM,"2012-12-17",0.0
2013.0,10.0,"A669245",12/30/13 7:28 PM,0.0,"Austin (TX)","Owner Surrender","Sick","Dog","Neutered","Female","Boxer Mix","Black/White","false","Partner","Transfer",1/26/14 1:15 PM,"2012-12-17",0.0
2013.0,10.0,"A669246",12/17/13 2:54 PM,0.0,"Varrelman And Ayala in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Black","false","SCRP","Transfer",12/19/13 1:09 PM,"2012-12-17",0.0
2013.0,10.0,"A669252",12/17/13 3:23 PM,0.0,"2883 Texas 71 in Travis (TX)","Stray","Normal","Dog","Intact","Female","Soft Coated Wheaten Terrier Mix","White/Buff","true",,"Adoption",12/21/13 6:10 PM,"2012-07-17",0.0
2005.0,18.0,"A669259",12/17/13 3:34 PM,8.0,"183 And 35 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Bluetick Hound Mix","Blue Tick","false",,"Return to Owner",12/19/13 12:38 PM,"2005-02-19",8.0
2013.0,10.0,"A669264",12/17/13 4:55 PM,0.0,"6400 Colton Bluff Springs in Austin (TX)","Stray","Normal","Dog","Intact","Male","Border Terrier/Yorkshire Terrier","Black/Brown","true",,"Adoption",12/23/13 6:43 PM,"2013-02-17",0.0
2013.0,10.0,"A669266",12/17/13 5:33 PM,0.0,"Austin (TX)","Owner Surrender","Injured","Dog","Intact","Male","Pit Bull Mix","White/Black Brindle","true",,"Adoption",12/31/13 4:51 PM,"2013-07-27",0.0
2013.0,10.0,"A669267",12/17/13 5:54 PM,0.0,"Burleson And Mckinney Falls in Travis (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever/Pit Bull","Blue/White","false","Foster","Adoption",1/4/14 5:43 PM,"2013-11-02",0.0
2013.0,10.0,"A669268",12/17/13 5:54 PM,0.0,"Burleson And Mckinney Falls in Travis (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever/Pit Bull","Black/White","false","Foster","Adoption",1/4/14 5:58 PM,"2013-11-02",0.0
2013.0,10.0,"A669269",12/17/13 5:54 PM,0.0,"Burleson And Mckinney Falls in Travis (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever/Pit Bull","White/Black","true",,"Adoption",12/31/13 4:33 PM,"2013-11-02",0.0
2014.0,9.0,"A669270",7/10/14 11:44 AM,0.0,"William Cannon/ Sneed in Austin (TX)","Stray","Normal","Dog","Neutered","Male","English Foxhound Mix","White/Brown","true",,"Adoption",7/21/14 4:15 PM,"2013-11-02",0.0
2014.0,9.0,"A669270",7/10/14 11:44 AM,0.0,"William Cannon/ Sneed in Austin (TX)","Stray","Normal","Dog","Neutered","Male","English Foxhound Mix","White/Brown","false","Foster","Adoption",1/1/14 11:22 AM,"2013-11-02",0.0
2013.0,10.0,"A669270",12/17/13 5:54 PM,0.0,"Burleson And Mckinney Falls in Travis (TX)","Stray","Normal","Dog","Intact","Male","English Foxhound Mix","White/Brown","true",,"Adoption",7/21/14 4:15 PM,"2013-11-02",0.0
2013.0,10.0,"A669270",12/17/13 5:54 PM,0.0,"Burleson And Mckinney Falls in Travis (TX)","Stray","Normal","Dog","Intact","Male","English Foxhound Mix","White/Brown","false","Foster","Adoption",1/1/14 11:22 AM,"2013-11-02",0.0
2014.0,9.0,"A669271",1/10/14 4:05 PM,0.0,"Round Rock (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Labrador Retriever/Pit Bull","Brown Brindle/White","false","Foster","Adoption",1/8/14 4:51 PM,"2013-11-02",0.0
2014.0,9.0,"A669271",1/10/14 4:05 PM,0.0,"Round Rock (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Labrador Retriever/Pit Bull","Brown Brindle/White","true",,"Adoption",1/11/14 6:58 PM,"2013-11-02",0.0
2013.0,10.0,"A669271",12/17/13 5:54 PM,0.0,"Burleson And Mckinney Falls in Travis (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever/Pit Bull","Brown Brindle/White","false","Foster","Adoption",1/8/14 4:51 PM,"2013-11-02",0.0
2013.0,10.0,"A669271",12/17/13 5:54 PM,0.0,"Burleson And Mckinney Falls in Travis (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever/Pit Bull","Brown Brindle/White","true",,"Adoption",1/11/14 6:58 PM,"2013-11-02",0.0
2013.0,10.0,"A669272",12/17/13 5:54 PM,0.0,"Burleson And Mckinney Falls in Travis (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever/Pit Bull","Brown Brindle/White","false","Foster","Adoption",1/5/14 5:42 PM,"2013-11-02",0.0
2013.0,10.0,"A669273",12/17/13 6:13 PM,0.0,"13009 Tapadero in Austin (TX)","Stray","Injured","Dog","Intact","Female","Miniature Pinscher Mix","Black/Tan","true",,"Adoption",12/22/13 6:45 PM,"2013-04-17",0.0
2011.0,12.0,"A669274",12/17/13 6:07 PM,2.0,"1300 Cool Shadow Dr in Austin (TX)","Stray","Normal","Dog","Intact","Male","Cardigan Welsh Corgi Mix","White","false",,"Return to Owner",12/19/13 5:10 PM,"2011-12-17",2.0
2011.0,12.0,"A669275",12/17/13 6:07 PM,2.0,"1300 Cool Shadow Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Brown/White","false",,"Return to Owner",12/19/13 5:09 PM,"2011-12-17",2.0
